
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
36,Anthony Fasano\FasaAn00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43,69.9,53.9,,36,
37,Vernon Davis\DaviVe00,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40,80.5,58.5,,37,
38,Lance Kendricks\KendLa00,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.80,2,37,64.5,49.0,,40,
39,Garrett Celek\CeleGa00,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37,58.6,46.1,,39,
40,Ryan Griffin\GrifRy00,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37,60.1,47.1,,38,
41,Larry Donnell\DonnLa00,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34,66.3,48.8,,41,
42,Mychal Rivera\RiveMy00,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34,69.0,50.0,,42,
43,Maxx Williams\WillMa04,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33,67.8,48.8,,43,
44,Jermaine Gresham\GresJe00,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28,49.3,37.3,,44,
45,Luke Willson\WillLu00,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27,47.3,35.8,,45,
46,Ed Dickson\DickEd00,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24,50.1,38.6,,47,
47,Michael Hoomanawanui\HoomMi00,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.00,0,16,11,76,6.91,3,24,35.6,29.1,,49,
48,Craig Stevens\StevCr00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,39.1,30.1,,46,
49,Josh Hill\HillJo02,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.50,2,24,43.0,32.0,,48,
50,Clay Harbor\HarbCl00,JAX,TE,28,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,23,39.9,29.9,,51,
51,Marcedes Lewis\LewiMa00,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,23,41.6,30.6,,52,
52,Virgil Green\GreeVi00,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,23,38.3,29.3,,50,
53,C.J. Fiedorowicz\FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21,41.7,29.2,,53,
54,Derek Carrier\CarrDe00,WAS,TE,25,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20,40.1,28.6,,54,
55,Tim Wright\WrigTi01,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,20,28.7,24.2,,55,
56,Blake Bell\BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,19,36.6,26.1,,57,
57,Tyler Kroft\KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,19,32.9,24.4,,56,
58,Rhett Ellison\ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18,32.4,23.9,,58,
59,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,17,36.0,25.0,,60,
60,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17,38.7,25.7,,61,
61,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,17,21.7,19.2,,62,
62,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,17,38.3,26.3,,59,
63,Justin Perillo\PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16,30.2,21.7,,63,
64,Chris Gragg\GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,15,30.0,21.0,,65,
65,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15,19.3,17.3,,64,
66,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,14,21.6,17.6,,66,
67,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13,21.1,17.1,,69,
68,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13,27.7,18.7,,73,
69,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13,19.7,16.2,,74,
70,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,13,22.9,17.9,,72,
71,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13,25.0,19.0,,71,
72,Cooper Helfet\HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,13,29.0,19.5,,70,
73,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,13,25.2,19.2,,68,
74,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13,20.4,16.9,,67,
75,Tony Moeaki\MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12,14.8,13.3,,76,
76,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12,21.1,16.6,,75,
77,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,10,19.4,14.4,,77,
78,Garrett Graham\GrahGa00,HOU,TE,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,9,13.0,11.0,,78,
79,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,9,18.9,13.9,,79,
80,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,9,14.7,11.7,,80,
81,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,8,12.7,10.2,,83,
82,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,8,10.8,9.3,,82,
83,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8,16.9,12.4,,81,
84,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6,12.1,9.1,,85,
85,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,6,12.0,9.0,,86,
86,Jerome Cunningham\CunnJe00,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6,13.9,9.9,,87,
87,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6,13.4,9.9,,84,
88,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,5,8.4,6.9,,88,
89,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,4,4.7,4.2,,89,
90,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3,7.1,5.1,,91,
91,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3,7.3,5.3,,90,
92,Cory Harkey\HarkCo00,STL,TE,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,3,7.6,5.1,,92,
93,Michael Williams\WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,5.6,4.1,,93,
94,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2,5.2,3.7,,94,
95,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,3.0,2.0,,96,
96,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,5.2,2.7,,95,
97,Nic Jacobs\JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1.6,1.1,,100,
98,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,1,2.0,1.5,,97,
99,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,1,1.7,1.2,,99,
100,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,1,1.7,1.2,,98,
101,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,1.6,1.1,,101,
102,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,1.2,0.7,,104,
103,MarQueis Gray\GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,1.2,0.7,,105,
104,Brian Leonhardt\LeonBr01,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,102,
105,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,106,
106,C.J. Uzomah\UzomC.00,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,103,
107,Geoff Swaim\SwaiGe00,DAL,TE,24,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,,1.0,0.5,,108,
108,David Johnson\JohnDa05,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,-1,0.8,-0.7,,121,
109,Antonio Brown*+\BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,393.2,320.2,126,1,1
110,Julio Jones*+\JoneJu02,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,237,379.1,307.1,113,2,3
111,Brandon Marshall*\MarsBr00,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230,344.2,284.7,106,3,6
112,Allen Robinson*\RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.50,14,224,307.0,264.0,100,4,7
113,Odell Beckham*\BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,15.10,13,223,322.3,271.3,99,5,8
114,DeAndre Hopkins*\HopkDe00,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.70,11,220,334.1,275.6,96,6,10
115,Doug Baldwin\BaldDo00,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,271.9,229.9,67,7,15
116,A.J. Green*\GreeA.00,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188,277.7,230.7,63,8,17
117,Calvin Johnson*\JohnCa00,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.80,9,173,265.4,217.4,49,9,27
118,Eric Decker\DeckEr00,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,256.7,212.7,48,10,28
119,Larry Fitzgerald*\FitzLa00,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,285.5,226.0,47,11,29
120,Brandin Cooks\CookBr00,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,256.6,211.6,45,12,30
121,Demaryius Thomas\ThomDe03,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,272.4,214.9,40,13,32
122,Allen Hurns\HurnAl01,JAX,WR,24,15,14,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163,229.1,193.1,39,14,35
123,Jarvis Landry*\LandJa00,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159,281.4,220.4,35,15,37
124,Sammy Watkins\WatkSa00,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,159,221.8,188.8,34,16,38
125,Jeremy Maclin\MaclJe00,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156,247.2,199.7,32,17,41
126,Emmanuel Sanders\SandEm00,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148,229.4,186.4,24,18,46
127,Michael Crabtree\CrabMi00,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146,234.2,188.7,22,19,49
128,Jordan Matthews\MattJo00,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146,234.7,188.2,21,20,50
129,John Brown\BrowJo02,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143,211.5,175.0,18,21,53
130,T.Y. Hilton*\HiltT.00,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142,214.4,176.9,18,22,54
131,James Jones\JoneJa04,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.80,8,141,194.0,166.0,17,23,56
132,Amari Cooper*\CoopAm00,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,141,216.7,176.7,16,24,57
133,Tavon Austin\AustTa00,STL,WR,24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,141,206.7,172.7,16,25,58
134,Ted Ginn\GinnTe00,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,140,186.9,161.9,16,26,59
135,Mike Evans\EvanMi00,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,137,214.6,173.6,12,27,63
136,Travis Benjamin\BenjTr00,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,128,202.8,163.8,3,28,71
137,Rueben Randle\RandRu00,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128,187.7,156.2,3,29,72
138,Kamar Aiken\AikeKa00,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124,201.4,159.9,,30,77
139,Randall Cobb\CobbRa00,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124,211.9,169.4,,31,
140,Golden Tate\TateGo00,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121,213.4,164.4,,32,
141,Michael Floyd\FloyMi00,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121,175.9,146.9,,33,
142,Martavis Bryant\BryaMa00,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,120,174.2,145.2,,34,
143,Pierre Garcon\GarcPi00,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116,188.7,149.7,,36,
144,Willie Snead\SneaWi00,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116,187.4,148.9,,35,
145,Julian Edelman\EdelJu00,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112,176.5,142.0,,37,
146,Marvin Jones\JoneMa02,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,109,176.9,141.4,,39,
147,Markus Wheaton\WheaMa00,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109,153.9,128.9,,40,
148,Donte Moncrief\MoncDo00,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109,176.3,141.3,,38,
149,Alshon Jeffery\JeffAl00,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105,161.7,131.7,,41,
150,Anquan Boldin\BoldAn00,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103,173.9,135.4,,42,
151,Terrance Williams\WillTe01,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102,157.0,128.0,,44,
152,Tyler Lockett*+\LockTy00,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,102,169.4,139.9,,43,
153,Jermaine Kearse\KearJe01,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101,150.5,123.0,,45,
154,Keenan Allen\AlleKe00,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97,165.5,128.0,,47,
155,Stefon Diggs\DiggSt00,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97,152.3,123.3,,46,
156,Torrey Smith\SmitTo02,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92,128.3,108.8,,48,
157,Rishard Matthews\MattRi00,MIA,WR,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,91,136.6,112.1,,49,
158,Nate Washington\WashNa00,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,90,139.8,113.3,,50,
159,Kenny Britt\BritKe00,STL,WR,27,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86,125.1,104.1,,51,
160,Steve Smith\SmitSt01,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85,134.0,108.0,,52,
161,Danny Amendola\AmenDa00,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,83,152.3,115.8,,53,
162,Dorial Green-Beckham\GreeDo00,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,81,115.9,96.9,,54,
163,Cole Beasley\BeasCo00,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80,136.6,105.6,,56,
164,Seth Roberts\RobeSe00,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,80,115.0,96.0,,55,
165,Marques Colston\ColsMa00,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78,124.0,98.5,,57,
166,Andre Johnson\JohnAn02,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,76,118.3,94.8,,58,
167,DeSean Jackson\JackDe00,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,75,108.8,89.8,,60,
168,Jamison Crowder\CrowJa00,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,75,137.6,104.1,,61,
169,Devin Funchess\FuncDe00,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75,110.3,90.8,,59,
170,Vincent Jackson\JackVi00,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,74,110.3,90.8,,62,
171,Corey Brown\BrowPh00,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73,106.5,88.0,,63,
172,Malcom Floyd\FloyMa00,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,72,106.1,87.1,,64,
173,Robert Woods\WoodRo02,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,71,122.2,94.7,,65,
174,DeVante Parker\ParkDe01,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,69,96.4,80.4,,66,
175,Jerricho Cotchery\CotcJe00,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,68,110.1,87.6,,67,
176,Steve Johnson\JohnSt00,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68,115.7,90.2,,69,
177,Cecil Shorts\ShorCe00,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,68,113.9,88.9,,68,
178,Dwayne Harris\HarrDw00,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,65,115.8,94.8,,70,
179,Dontrelle Inman\InmaDo00,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65,103.6,82.1,,71,
180,Brian Hartline\HartBr00,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64,113.3,87.3,,72,
181,Kenny Stills\StilKe00,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,62,92.0,75.5,,73,
182,Kendall Wright\WrigKe01,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,61,99.5,78.5,,74,
183,Mike Wallace\WallMi00,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,60,101.9,79.4,,75,
